nauja_naudota;trans_tipas;Tipas;2004M01;2004M02;2004M03;2004M04;2004M05;2004M06;2004M07;2004M08;2004M09;2004M10;2004M11;2004M12;2005M01;2005M02;2005M03;2005M04;2005M05;2005M06;2005M07;2005M08;2005M09;2005M10;2005M11;2005M12;2006M01;2006M02;2006M03;2006M04;2006M05;2006M06;2006M07;2006M08;2006M09;2006M10;2006M11;2006M12;2007M01;2007M02;2007M03;2007M04;2007M05;2007M06;2007M07;2007M08;2007M09;2007M10;2007M11;2007M12;2008M01;2008M02;2008M03;2008M04;2008M05;2008M06;2008M07;2008M08;2008M09;2008M10;2008M11;2008M12;2009M01;2009M02;2009M03;2009M04;2009M05;2009M06;2009M07;2009M08;2009M09;2009M10;2009M11;2009M12;2010M01;2010M02;2010M03;2010M04;2010M05;2010M06;2010M07;2010M08;2010M09;2010M10;2010M11;2010M12;2011M01;2011M02;2011M03;2011M04;2011M05;2011M06;2011M07;2011M08;2011M09;2011M10;2011M11;2011M12;2012M01;2012M02;2012M03;2012M04;2012M05;2012M06;2012M07;2012M08;2012M09;2012M10;2012M11;2012M12;2013M01;2013M02;2013M03;2013M04;2013M05;2013M06;2013M07;2013M08;2013M09;2013M10;2013M11;2013M12;2014M01;2014M02;2014M03;2014M04;2014M05;2014M06;2014M07;2014M08;2014M09;2014M10;2014M11;2014M12;2015M01;2015M02;2015M03;2015M04;2015M05;2015M06;2015M07;2015M08;2015M09;2015M10;2015M11;2015M12;2016M01;2016M02;2016M03;2016M04;2016M05;2016M06;2016M07;2016M08;2016M09;2016M10;2016M11;2016M12;2017M01;2017M02;2017M03;2017M04;2017M05;2017M06;2017M07;2017M08;2017M09;2017M10;2017M11;2017M12;2018M01;2018M02;2018M03;2018M04;2018M05;2018M06;2018M07;2018M08;2018M09;2018M10;2018M11;2018M12;2019M01;2019M02;2019M03;2019M04;2019M05;2019M06;2019M07;2019M08;2019M09;2019M10;2019M11;2019M12;2020M01;2020M02;2020M03;2020M04;2020M05;2020M06;2020M07;2020M08;2020M09;2020M10;2020M11;2020M12;2021M01;2021M02;2021M03;2021M04;2021M05;2021M06;2021M07;2021M08;2021M09;2021M10;2021M11;2021M12;2022M01;2022M02;2022M03;2022M04;2022M05;2022M06;2022M07;2022M08;2022M09;2022M10;2022M11;2022M12;2023M01;2023M02;2023M03;2023M04;2023M05;2023M06;2023M07;2023M08;2023M09;2023M10;2023M11;2023M12;2024M01;2024M02
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Lengvieji automobiliai;Benzinas / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;26;31;25;39;22;36;34;33;34;36;25;28;22;35;39;39;41;60;45;46;64;51;51;41;39;56;53;61;84;43;44;63;69;60;51;43;49;44;63;56;77;64;68;71;87;87;71;79;86;124;173;195;131;146;166;186;175;154;174;173;174;248;232;261;249;280;316;281;281;262;234;342;294;379;425;521;536;542;553;588;608;559;381;425;430;444;666;653;564;633;609;603;814;734;615;852;607;415;417;502;709;1146;1576;2674;1359;914;777;695;892;1086;1334;2071;1933;1618;1175;1245;1048;974;1053;1295;1061;1437;1278;1513;1364;1108;1341;1184;1174;1020;978;1190;1081;1308;1300;1547;1657;1529;1456;1560;1486;1557;1389;1470;1572
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Lengvieji automobiliai;Benzinas / Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;217;229;274;259;262;307;292;268;245;249;225;202;210;185;282;251;307;290;300;304;275;361;337;237;202;156;199;192;195;208;247;243;212;278;214;211;186;197;82;128;173;262;156;151;180;193;155;133;104;112;136;181;121;182;183;177;159;174;161;150;160;153;168;169;165;138;161;193;127;173;177;129;150;143;195;159;161;159;137;144;138;163;174;169;163;156
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Lengvieji automobiliai;Benzinas/Etanolis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;4;9;5;11;6;11;12;16;21;10;15;13;9;23;15;14;18;17;19;23;18;11;11;9;11;12;15;12;20;16;15;16;15;13;10;13;14
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Lengvieji automobiliai;Dyzelinas / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;;;;1;1;;1;2;1;2;3;;2;;4;3;1;1;;1;1;1;;2;1;;;2;;;;;;;1;;1;;;;;;;;7;3;;2;;;;;1;2;2;;2;3;87;97;104;137;116;127;150;120;96;98;120;87;111;114;119;60;138;108;105;139;129;118;121;100;159;140;160;188;194;294;163;180;151;171;130;133;177;170
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Lengvieji automobiliai;Dyzelinas/Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Lengvieji automobiliai;Benzinas/Dujos/Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;16;21;19;27;26;35;37;30;32;33;33;36;37;35;30;37;26;27;28;23;40;23;32;31;40;37;31
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Lengvieji automobiliai;Dujos / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Lengvieji automobiliai;Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;2;;;;;;;;;;;1;1;2;;2;2;5;4;2;1;5;7;8;2;9;2;6;7;16;6;4;10;7;10;13;10;13;9;6;22;37;19;11;22;11;22;15;16;12;22;27;29;26;18;26;21;34;26;21;28;17;34;28;39;36;30;30;22;29;31;54;38;34;24;25;26;37;33;28;43;58;35;47;74;54;63;59;69;46;68;90;127;116;123;127;118;115;133;35;38;132;202;166;198;219;261;326;272;432;163;157;243;226;288;177;293;221;208;236;232;191;255;212;282;329;382;401;330;357;384;484;334;397;287;272
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Lengvieji automobiliai;Kitas kuras;1;2;2;;2;;;;11;;;1;;;;;;;;;;;;;;;;1;;;;;1;1;;;;;1;;;;1;1;;;;;1;;;;;1;;;;2;1;1;1;;;;;;1;;;;;;;;;1;1;1;3;;;;;7;10;10;21;18;16;13;14;32;33;35;36;22;;;;;40;;;1;;;;;;;;;;;1;;;1;;;;1;1;1;;;11;8;2;8;8;5;13;5;10;13;16;12;13;11;15;5;2;4;2;1;2;2;5;6;2;7;8;5;10;5;4;3;8;6;1;2;5;10;11;9;3;7;6;7;9;7;15;10;40;39;30;50;53;43;27;28;40;39;38;26;56;38;36;45;37;45;52;46;35;32;37;54;69;59;79;81;92;76;;;;;;;;;;10;7;13;3;9;;3;3;2;2;1;1;5;3;1;;2;5;3;;5;1;3;3;1;6;3;3;4
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Autobusai;Visos kelių transporto priemonės;103;74;95;127;73;63;74;134;102;91;85;110;92;73;104;110;110;100;101;150;106;115;101;151;60;207;434;106;156;94;83;126;130;82;89;122;92;94;128;107;102;77;80;125;72;90;94;85;67;88;66;92;79;69;72;87;72;75;51;91;32;43;41;47;52;40;51;93;38;45;43;43;22;21;36;42;47;47;37;73;46;52;47;68;16;30;43;64;39;55;38;95;48;40;41;74;29;35;52;43;30;60;32;64;24;51;61;45;36;36;65;40;54;38;72;92;39;83;58;50;56;37;52;78;36;55;27;102;76;66;83;80;34;62;58;52;46;57;32;81;49;51;25;51;21;66;56;61;52;59;28;135;39;37;50;52;43;56;95;107;58;47;62;140;63;47;54;59;48;34;149;104;80;49;58;132;81;128;161;70;58;81;79;81;39;37;36;109;79;67;79;37;53;52;16;19;12;17;32;103;63;33;44;66;21;36;38;23;20;39;17;61;32;19;33;34;17;17;39;28;32;26;63;40;16;72;45;48;19;25;23;33;57;33;56;104;44;44;48;40;46;47
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Autobusai;Benzinas;;;3;6;;1;1;3;4;1;1;1;1;2;2;5;1;1;1;2;;3;;4;3;1;1;4;;2;1;2;2;4;2;5;4;4;;1;5;2;;;1;3;1;;53;84;63;90;75;57;66;87;67;68;41;88;1;2;;2;;;;;;;2;;2;;;;2;;1;1;;2;;1;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;1;;;;;;;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Autobusai;Dyzelinas;103;74;92;121;73;62;73;131;98;90;84;109;91;71;102;105;109;99;100;148;106;112;101;147;57;69;101;100;155;90;82;124;128;76;78;110;88;90;128;106;96;75;80;125;71;87;93;85;14;4;3;2;4;12;5;;5;7;10;3;27;41;41;38;51;38;46;92;38;44;30;39;18;18;36;42;44;42;36;72;44;49;47;67;16;29;43;64;37;53;38;89;39;36;39;73;27;35;51;35;30;52;24;64;16;43;61;45;36;36;47;40;41;38;72;92;39;83;58;50;37;37;49;59;36;55;25;85;50;54;72;75;34;62;58;52;46;57;32;80;49;51;25;51;21;66;56;61;52;59;28;129;39;37;50;51;43;56;95;107;57;47;59;135;60;45;54;59;48;34;149;103;80;49;55;132;80;127;155;54;45;69;57;76;38;37;35;88;69;32;44;33;39;52;14;18;9;17;17;79;30;14;10;57;8;19;21;22;20;36;16;61;32;17;31;32;15;15;38;25;29;24;38;39;16;72;39;38;18;17;20;33;49;25;43;93;24;20;28;20;39;28
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Autobusai;Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;;12;;;;;;;;;;1;19;;;;16;25;10;8;5;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;1;;;1;3;1;;;;;;1;;;2;;;1;4;6;;2;16;5;;;1;21;;;3;;13;;;;;;14;24;28;5;;2;;;;;;3;1;;;;;2;;2;;;;1;;;;;;;1;1;;;4;1;;;4;;;;;2
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Autobusai;Benzinas / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Autobusai;Benzinas / Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Autobusai;Benzinas/Etanolis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Autobusai;Dyzelinas / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;17;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Autobusai;Dyzelinas/Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Autobusai;Benzinas/Dujos/Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Autobusai;Dujos / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;3;11;14;5;7;6;17
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Autobusai;Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;1;;;;;;;3;4;;1;;;;;;;;;;;;;2;10;13;10;6;;1;;;;10;35;32;4;1;;2;1;3;;;;;;;;1;;;1;;;;;;1;;;2;;;1;3;1;24;;;;6;9;;7;3;;4;7;2;6;5;9;15;11;1;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Autobusai;Kitas kuras;;;;;;;;;;;;;;;;;;;;;;;;;;137;332;2;1;2;;;;;9;7;;;;;1;;;;;;;;;;;;;;;;;;;;4;;;7;1;2;5;1;;1;11;4;2;3;;;1;5;;;2;1;;;;1;;;2;2;;6;9;4;2;1;1;;1;8;;8;8;;8;8;;;;;;;;;;;;;;;;;1;;;;2;1;1;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;5;13;34;7;;;;;;;;;;1;2;;;;;2;;;1;1;;;;1;;;;;;;;1;;1;;2;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Troleibusai;Visos kelių transporto priemonės;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;5;5;5;6;;;1;;;;;;;;;;;;5;;;;;;;;;;;4;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Troleibusai;Benzinas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Troleibusai;Dyzelinas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Troleibusai;Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Troleibusai;Benzinas / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Troleibusai;Benzinas / Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Troleibusai;Benzinas/Etanolis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Troleibusai;Dyzelinas / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Troleibusai;Dyzelinas/Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Troleibusai;Benzinas/Dujos/Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Troleibusai;Dujos / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Troleibusai;Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;5;5;5;6;;;1;;;;;;;;;;;;5;;;;;;;;;;;4;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Troleibusai;Kitas kuras;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Krovininiai automobiliai;Visos kelių transporto priemonės;495;561;873;1000;879;928;1000;882;892;959;935;977;779;856;977;1046;1078;999;955;889;944;1004;1040;1080;743;865;1167;1379;1200;1293;1143;1405;1436;1346;1338;1198;1272;1164;1614;1638;1788;1543;1574;1494;1564;1586;1477;1216;1312;1330;1261;1546;1164;950;965;705;833;1359;559;1436;669;733;869;847;766;772;765;678;867;944;1014;1098;387;624;1019;986;1055;1026;975;1010;1200;1245;1280;1183;497;545;722;748;743;707;606;711;743;655;745;600;586;546;750;746;786;661;669;667;661;915;833;692;690;710;809;847;821;789;896;729;773;883;822;805;705;839;971;888;831;902;515;564;626;743;640;599;682;610;837;733;751;767;778;592;710;730;687;624;563;724;885;1023;882;869;785;750;803;757;750;703;716;681;1039;966;1001;931;868;1013;951;1007;920;733;872;793;1013;1066;1194;1123;1092;1113;1097;1483;1267;1078;1005;1041;1054;1091;1307;1031;936;978;759;986;865;882;939;823;733;632;665;1147;821;704;829;1039;837;868;815;923;1146;1172;983;1025;914;908;974;919;906;718;835;792;857;825;1021;1066;1046;992;990;893;920;769;870;838;1051;941;1046;1074;949;1083;920;1018;1020;873;1004;1208
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Krovininiai automobiliai;Benzinas;13;19;24;46;36;40;41;37;54;44;47;182;73;77;56;53;89;108;80;88;87;94;57;53;49;36;63;61;63;69;106;98;40;67;76;93;69;20;32;40;64;51;34;42;40;60;83;63;31;33;34;30;22;31;32;26;40;52;21;129;34;45;56;24;27;30;28;20;28;38;36;42;15;24;30;26;35;30;26;33;31;46;39;42;5;4;5;9;23;26;15;54;23;16;16;28;16;11;21;19;15;23;34;40;18;23;22;25;23;14;14;20;27;23;26;15;19;36;33;19;9;7;14;12;32;28;10;5;17;15;17;7;10;5;5;8;10;8;13;5;9;10;14;9;5;13;15;18;15;10;16;9;8;11;13;9;10;7;10;16;8;11;8;9;14;18;15;13;22;6;18;10;22;30;20;13;10;22;9;33;56;26;20;115;153;80;40;76;16;7;81;173;15;19;9;12;16;39;19;9;15;12;11;20;16;6;11;12;12;36;19;10;17;17;25;11;24;8;17;11;23;23;17;9;35;28;23;14;40;15;20;36;19;32;12;20;25;25;11;22;20;49
